roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-001099,HGH-MAIN,4C-MED,Medical,2024-07-02,AM,Tue,28,29,103.6,2.8,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.0,5.8,-0.8,Marginal,0,2.3,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-008764,HGH-MAIN,6A-ONCO,Oncology,2024-07-02,AM,Tue,22,18,81.8,3.8,High (3.1-4.0),5,4,1,0,True,False,80.0,6.7,6.5,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-003292,HGH-MAIN,5B-SURG,Surgical,2024-07-03,AM,Wed,26,26,100.0,2.3,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-010959,HGH-MAIN,MAT,Maternity,2024-07-03,NIGHT,Wed,18,16,88.9,2.0,Low (1.0-2.0),2,2,0,0,False,False,100.0,3.0,3.9,-0.9,Marginal,0,2.4,0,1,0,0,0,0,0,0,1:8,1:4,False
RS-020817,HGH-EAST,4A-RESP,Medical,2024-07-04,NIGHT,Thu,20,19,95.0,4.1,Critical (4.1-5.0),2,2,0,0,True,False,100.0,2.5,4.5,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,1,0,1:10,1:5,False
RS-023005,HGH-EAST,GEM,Aged care/subacute,2024-07-04,AM,Thu,16,13,81.2,2.3,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,5.5,5.0,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:6,True
RS-004390,HGH-MAIN,ICU,ICU,2024-07-04,AM,Thu,12,9,75.0,4.2,Critical (4.1-5.0),9,9,0,0,True,False,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-012057,HGH-MAIN,PAED,Paediatric,2024-07-04,NIGHT,Thu,16,14,87.5,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,3.4,4.9,-1.5,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:7,1:4,False
RS-005490,HGH-MAIN,CCU,CCU,2024-07-05,NIGHT,Fri,8,7,87.5,4.0,High (3.1-4.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-006585,HGH-MAIN,ED-OBS,ED,2024-07-05,NIGHT,Fri,20,16,80.0,3.0,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
