roster_id,facility_id,ward_unit,shift_date,day_of_week,shift_type,patient_census,average_acuity_score,recommended_nurse_patient_ratio,rostered_rn_count,rostered_en_count,actual_rn_count,actual_en_count,agency_staff_used,sick_leave_count,overtime_hours,actual_nurse_patient_ratio,understaffed_flag,skill_mix_pct_senior_staff
ROS-300160,FAC-001,ICU,2025-02-23,Sunday,Day,11,3.55,1.0,8,2,7,2,0,1,5.3,1.22,Yes,57.5
ROS-300176,FAC-001,ICU,2025-02-28,Friday,Evening,10,3.38,1.0,7,4,7,4,0,0,0.0,0.91,No,31.3
ROS-300184,FAC-001,ICU,2025-03-03,Monday,Day,9,2.61,1.0,6,3,6,3,0,0,0.0,1.0,No,56.0
ROS-300188,FAC-001,ICU,2025-03-04,Tuesday,Evening,10,3.58,1.0,7,3,7,3,0,0,0.7,1.0,No,30.5
ROS-300196,FAC-001,ICU,2025-03-07,Friday,Day,10,3.17,1.0,7,2,7,2,0,0,0.9,1.11,No,24.7
ROS-300253,FAC-001,ICU,2025-03-26,Wednesday,Day,8,2.76,1.0,5,3,5,3,0,0,1.4,1.0,No,53.4
ROS-300322,FAC-001,ICU,2025-04-18,Friday,Day,11,4.14,1.0,8,3,8,3,1,1,3.7,1.0,No,21.0
ROS-300371,FAC-001,ICU,2025-05-04,Sunday,Evening,8,2.34,1.0,6,2,5,2,0,1,4.0,1.14,No,29.8
ROS-300378,FAC-001,ICU,2025-05-06,Tuesday,Night,10,3.35,1.0,7,2,7,2,0,0,0.0,1.11,No,47.0
ROS-300392,FAC-001,ICU,2025-05-11,Sunday,Evening,10,3.09,1.0,7,3,7,3,0,0,1.7,1.0,No,45.4
ROS-300420,FAC-001,ICU,2025-05-20,Tuesday,Night,11,2.83,1.0,7,4,7,4,1,1,1.1,1.0,No,32.3
ROS-300423,FAC-001,ICU,2025-05-21,Wednesday,Night,7,4.01,1.0,6,3,6,3,0,0,0.0,0.78,No,35.1
ROS-300456,FAC-001,ICU,2025-06-01,Sunday,Night,10,2.1,1.0,7,3,7,3,0,0,0.0,1.0,No,46.0
ROS-300483,FAC-001,ICU,2025-06-10,Tuesday,Night,9,2.68,1.0,6,3,6,3,0,0,2.3,1.0,No,24.1
ROS-300528,FAC-001,ICU,2025-06-25,Wednesday,Night,8,1.96,1.0,6,2,6,2,1,1,1.7,1.0,No,31.4
ROS-300552,FAC-001,ICU,2025-07-03,Thursday,Night,9,3.5,1.0,6,3,5,3,0,1,0.7,1.12,No,30.2
ROS-300613,FAC-001,ICU,2025-07-24,Thursday,Day,8,2.81,1.0,5,4,5,4,0,0,0.0,0.89,No,19.9
ROS-300710,FAC-001,ICU,2025-08-25,Monday,Evening,11,2.58,1.0,9,4,7,4,0,2,7.8,1.0,No,41.4
ROS-300758,FAC-001,ICU,2025-09-10,Wednesday,Evening,7,2.46,1.0,4,3,4,3,0,0,0.0,1.0,No,26.5
ROS-300794,FAC-001,ICU,2025-09-22,Monday,Evening,10,3.41,1.0,9,1,9,1,1,1,6.0,1.0,No,46.5
ROS-300930,FAC-001,ICU,2025-11-06,Thursday,Night,9,2.21,1.0,6,2,5,2,0,1,1.0,1.29,Yes,42.5
ROS-300944,FAC-001,ICU,2025-11-11,Tuesday,Evening,9,1.8,1.0,6,2,5,2,0,1,5.4,1.29,Yes,36.3
ROS-300954,FAC-001,ICU,2025-11-14,Friday,Night,12,2.58,1.0,8,4,7,4,1,2,6.3,1.09,No,41.4
ROS-301046,FAC-001,ICU,2025-12-15,Monday,Evening,11,4.11,1.0,8,3,8,3,1,1,1.4,1.0,No,44.5
ROS-301055,FAC-001,ICU,2025-12-18,Thursday,Evening,11,4.01,1.0,9,3,9,3,0,0,1.5,0.92,No,46.6
ROS-301142,FAC-001,Surgical Ward,2025-01-16,Thursday,Evening,24,1.74,4.5,3,2,3,2,1,1,0.0,4.8,No,49.6
ROS-301155,FAC-001,Surgical Ward,2025-01-20,Monday,Night,27,1.58,4.5,3,2,2,2,0,1,0.4,6.75,Yes,24.9
ROS-301281,FAC-001,Surgical Ward,2025-03-03,Monday,Night,28,2.28,4.5,5,2,5,2,0,0,3.4,4.0,No,18.4
ROS-301293,FAC-001,Surgical Ward,2025-03-07,Friday,Night,26,1.41,4.5,4,2,3,2,0,1,2.5,5.2,Yes,50.0
ROS-301296,FAC-001,Surgical Ward,2025-03-08,Saturday,Night,27,2.28,4.5,4,2,3,2,1,2,4.9,5.4,Yes,34.8
ROS-301302,FAC-001,Surgical Ward,2025-03-10,Monday,Night,27,2.11,4.5,5,1,5,1,0,0,0.0,4.5,No,43.8
ROS-301321,FAC-001,Surgical Ward,2025-03-17,Monday,Day,28,2.85,4.5,5,2,5,2,0,0,0.0,4.0,No,37.6
ROS-301367,FAC-001,Surgical Ward,2025-04-01,Tuesday,Evening,23,2.7,4.5,4,1,4,1,0,0,2.1,4.6,No,50.8
ROS-301406,FAC-001,Surgical Ward,2025-04-14,Monday,Evening,26,2.78,4.5,4,2,4,2,0,0,0.0,4.33,No,47.2
ROS-301429,FAC-001,Surgical Ward,2025-04-22,Tuesday,Day,24,2.03,4.5,4,1,4,1,0,0,2.1,4.8,No,49.1
ROS-301505,FAC-001,Surgical Ward,2025-05-17,Saturday,Evening,30,2.75,4.5,4,3,4,3,0,0,0.0,4.29,No,42.0
ROS-301514,FAC-001,Surgical Ward,2025-05-20,Tuesday,Evening,28,1.79,4.5,4,1,4,1,0,0,0.0,5.6,Yes,56.2
ROS-301521,FAC-001,Surgical Ward,2025-05-22,Thursday,Night,23,2.24,4.5,4,1,4,1,2,2,4.7,4.6,No,48.8
ROS-301663,FAC-001,Surgical Ward,2025-07-09,Wednesday,Day,21,1.99,4.5,4,2,4,2,0,0,0.1,3.5,No,28.8
ROS-301826,FAC-001,Surgical Ward,2025-09-01,Monday,Evening,28,2.98,4.5,5,3,5,3,0,0,0.0,3.5,No,49.0
ROS-301892,FAC-001,Surgical Ward,2025-09-23,Tuesday,Evening,26,2.16,4.5,5,2,5,2,1,1,2.9,3.71,No,32.3
ROS-302086,FAC-001,Surgical Ward,2025-11-27,Thursday,Day,19,2.34,4.5,3,2,3,2,0,0,1.6,3.8,No,20.8
ROS-302107,FAC-001,Surgical Ward,2025-12-04,Thursday,Day,26,2.24,4.5,4,2,4,2,0,0,3.3,4.33,No,29.8
ROS-302136,FAC-001,Surgical Ward,2025-12-13,Saturday,Night,31,2.56,4.5,6,2,6,2,2,2,5.2,3.88,No,46.4
ROS-302207,FAC-001,Paediatric Ward,2025-01-06,Monday,Evening,17,1.63,4.0,3,1,2,1,0,1,0.1,5.67,Yes,51.9
ROS-302231,FAC-001,Paediatric Ward,2025-01-14,Tuesday,Evening,21,2.27,4.0,3,1,2,1,1,2,8.1,7.0,Yes,27.0
ROS-302242,FAC-001,Paediatric Ward,2025-01-18,Saturday,Day,24,2.22,4.0,4,1,4,1,0,0,0.0,4.8,Yes,35.2
ROS-302329,FAC-001,Paediatric Ward,2025-02-16,Sunday,Day,20,2.29,4.0,3,1,3,1,0,0,0.0,5.0,Yes,33.0
ROS-302368,FAC-001,Paediatric Ward,2025-03-01,Saturday,Day,20,1.83,4.0,4,1,4,1,1,1,2.3,4.0,No,41.6
ROS-302386,FAC-001,Paediatric Ward,2025-03-07,Friday,Day,17,2.84,4.0,3,1,3,1,1,1,2.0,4.25,No,34.0
ROS-302404,FAC-001,Paediatric Ward,2025-03-13,Thursday,Day,17,1.23,4.0,3,2,3,2,0,0,2.6,3.4,No,37.3
ROS-302420,FAC-001,Paediatric Ward,2025-03-18,Tuesday,Evening,18,1.61,4.0,3,1,3,1,0,0,0.9,4.5,No,40.8
ROS-302544,FAC-001,Paediatric Ward,2025-04-28,Monday,Night,20,2.03,4.0,3,1,2,1,1,2,2.7,6.67,Yes,47.6
ROS-302574,FAC-001,Paediatric Ward,2025-05-08,Thursday,Night,21,1.69,4.0,4,2,4,2,1,1,1.2,3.5,No,49.3
ROS-302722,FAC-001,Paediatric Ward,2025-06-27,Friday,Day,25,2.4,4.0,5,1,5,1,2,2,1.6,4.17,No,23.8
ROS-302734,FAC-001,Paediatric Ward,2025-07-01,Tuesday,Day,20,2.45,4.0,3,2,3,2,0,0,1.5,4.0,No,24.6
ROS-302808,FAC-001,Paediatric Ward,2025-07-25,Friday,Night,16,1.99,4.0,3,1,3,1,1,1,1.8,4.0,No,35.8
ROS-302814,FAC-001,Paediatric Ward,2025-07-27,Sunday,Night,19,1.66,4.0,4,2,3,2,2,3,5.2,3.8,No,44.3
ROS-302905,FAC-001,Paediatric Ward,2025-08-27,Wednesday,Day,22,1.61,4.0,4,2,4,2,1,1,1.1,3.67,No,20.0
ROS-302919,FAC-001,Paediatric Ward,2025-08-31,Sunday,Night,18,2.68,4.0,2,1,2,1,1,1,2.8,6.0,Yes,45.5
ROS-302968,FAC-001,Paediatric Ward,2025-09-17,Wednesday,Day,20,2.05,4.0,3,1,2,1,0,1,2.0,6.67,Yes,36.8
ROS-302978,FAC-001,Paediatric Ward,2025-09-20,Saturday,Evening,18,2.54,4.0,3,1,3,1,0,0,2.8,4.5,No,41.4
ROS-302997,FAC-001,Paediatric Ward,2025-09-26,Friday,Night,17,3.1,4.0,3,0,3,0,1,1,4.8,5.67,Yes,41.9
ROS-303109,FAC-001,Paediatric Ward,2025-11-03,Monday,Day,20,2.43,4.0,4,1,4,1,1,1,0.0,4.0,No,19.1
ROS-303188,FAC-001,Paediatric Ward,2025-11-29,Saturday,Evening,22,1.07,4.0,4,1,4,1,0,0,0.0,4.4,No,43.0
ROS-303192,FAC-001,Paediatric Ward,2025-11-30,Sunday,Night,15,2.32,4.0,2,1,2,1,0,0,0.4,5.0,Yes,51.8
